conditionId,question,startDate,endDate,volumeNum,clobTokenIds,outcomes,duration_days,resolution_outcome,resolution_timestamp,final_price
0xff877969378fe1c5b117cc3310ccd40b318bbb5985b62bde1f1c33e8107fd207,Will Bam Adebayo lead the NBA in Rebounds?,2024-10-10T19:38:52.193714Z,2025-04-13T12:00:00Z,814913.377377,"[""50826091039869500620952378940512665450114432603731448179019560529860350293468"", ""32212332936058941386173688090389413551024539452012256971339395805760589819175""]","[""Yes"", ""No""]",185,No,1744132378.0,0.999
0x1497390efc40c84f6cada58ca637b6bd0e501e7f2cfffb97d5ff5371b2e56f11,Will the Left be part of the next German government?,2024-12-18T15:13:37.368203Z,2025-06-30T12:00:00Z,814596.216434,"[""57699389375991685930053099248824823870724965800189075465901169244270160146606"", ""9459523825540915096048372555092275797799708367006039697493619734834744324286""]","[""Yes"", ""No""]",194,No,1746562748.0,0.001
0xd29b9c891042ab16eda7589d009e71261ab3df3ec561e867bd02795cdc3a75d8,India-Pakistan declare war before June?,2025-05-09T17:48:21.114764Z,2025-05-31T12:00:00Z,813337.756198,"[""69765017047803374496141433523282630935408131913604150976064594600064955303420"", ""15810346865344825747201160245556816234998984285065177378589330162146625118453""]","[""Yes"", ""No""]",22,No,1748748201.0,0.001
0x575f6a141e4e4155dacb2f6bdc47c743ce6f55939ab66c813ea84689472e5477,Trump announces end of military operations against Iran before July?,2025-06-22T02:09:00.811Z,2025-06-30T00:00:00Z,811427.347293,"[""100510204993926928418286119932299597610757892658978714594299738789165673110464"", ""107976929180018115006790775278615531749792909948321993669962060664551655432320""]","[""Yes"", ""No""]",8,Yes,1751162082.0,0.001
0xe99cff3cb3b148eae70e2ae5cbc2bb22b94282fbb7e15199ce831c3f1fa1dc16,Will Malik Beasley win 2024-25 NBA 6th Man of the Year?,2024-12-17T18:57:55.037199Z,2025-05-31T12:00:00Z,810747.841007,"[""77583668034430659211247205057855274694629777350472615017625675762362948933285"", ""101162879171407706741878794536357682195069128505024742908160086373541247491653""]","[""Yes"", ""No""]",165,No,1745363033.0,0.999
0x675e3d0699afddbfd4b62d97fe477fe539606eb20ff5549f8d180392f2d6fd0a,Will Jay Clayton be Trump's Attorney General?,2024-11-14T22:08:49.588Z,2025-06-30T12:00:00Z,807887.916995998,"[""85483826586500068393351769018229709954013278947846426376826271584264463061456"", ""6901353961097525906534504761743831880111842874031254865622558472347795044727""]","[""Yes"", ""No""]",228,No,1738716643.0,0.999
0x2416968ab63eba3fac3776d7d895d4a6b6a56c6a971bdb7ce50326aa157dd1ce,Will James Harden lead the NBA in Assists?,2024-10-10T20:41:24.083889Z,2025-04-13T12:00:00Z,806405.715637,"[""78495967153270731655810357143497497826501101877158451333209065128927390607821"", ""102608256655813326339551675258520226690819635434899488524772657442585075027842""]","[""Yes"", ""No""]",185,No,1744401625.0,0.001
0xd17e65dbb48341946ae13b339629f2045377b72212e8619ee9f46e32000a4c4b,Will Trump pardon Steve Bannon in his first 100 days?,2024-11-06T16:17:11.21Z,2025-04-29T12:00:00Z,805283.89568,"[""1473436563752729930037740304912421487427857171465274416537925480883609008148"", ""98361598022533009122064756129018417778100241515848627056416545110277934604852""]","[""Yes"", ""No""]",174,No,1745996745.0,0.001
0x394b0b0b208577264dbd4bd94f6350518c716ad19386c1044e8b4a372ac6e964,Will Solana reach $170 in April?,2025-03-31T23:56:49.694118Z,2025-04-30T12:00:00Z,801925.782479,"[""67401327844540787904905412801419076029219431066352529106386567388469219157108"", ""72150095079356936885507560611546275322989104672564187183074181922485205990458""]","[""Yes"", ""No""]",30,No,1746067793.0,0.002
0xaee87a14c52de16570cea38a7bd193169c22cf983585ea5695990dd72932eb06,Trump approval >40% on July 1?,2025-05-09T17:07:01.430884Z,2025-07-01T12:00:00Z,800454.236509,"[""17439909199754257365704991251129488877725380724732628529628772155288885779125"", ""74476104900340482423892866239429485720436744358349837471690718662060306303774""]","[""Yes"", ""No""]",53,Yes,1751475863.0,0.999
0x5d06a3d826bb547241f2bfd6ff387e4dc3f98cc9e374093aa7fe6c73023ae63b,Will Inter Milan win the FIFA Club World Cup?,2025-05-30T02:47:10.484823Z,2025-07-13T12:00:00Z,800372.694814,"[""95458013018841482680624236127586620041392073160465038238878100303062295425344"", ""90225739128325432707214158227194628610011914920949284624344984538602577893802""]","[""Yes"", ""No""]",44,No,1751317088.0,0.999
0x53250cba529c136990f222f5e35379aff8821b9b1825587005c05014f5993891,Will Elon Musk create a new political party in June?,2025-06-05T18:17:16.220197Z,2025-06-30T00:00:00Z,800021.546908,"[""80860235848136821654713901843536997412362904556245662257111932531102345965467"", ""46192278671089947193378162362719329741172452562545409722178470227687410686866""]","[""Yes"", ""No""]",25,No,1751358493.0,0.999
0xf4a575a609860c7098814c592df628777019867b6d05a756c61cc5f559aafb25,Will Devin Booker win the 2024-25 NBA MVP?,2024-11-21T23:10:18.54Z,2025-05-31T12:00:00Z,797809.338487,"[""96608434032219350396012142359388065166098399615369804738096557173964164809799"", ""44300346955757538973823888376379576505966610962327628451858355751959613989949""]","[""Yes"", ""No""]",191,No,1744837777.0,0.001
0x3dd78dce2542e8299325f67f79887011d14e5cfa5af14f71d1817877fb781f87,Will Anthropic have the top AI model on August 31?,2025-06-30T23:30:02.172Z,2025-07-31T00:00:00Z,794849.954917,"[""9687061850870040773525935629590665292329969860784629341205799741802221897226"", ""61730712435134795083320926220051377696517028340091865039783328916459042134134""]","[""Yes"", ""No""]",31,No,1756585277.0,0.001
0x8e02dc3233cf073a64a9f0466ef8ddbe1f984e4b87eacfd1b8d10c725e042f39,Will egg prices be more than $6.00 in March?,2025-02-12T22:01:51.32943Z,2025-04-10T12:00:00Z,794582.907276,"[""24188195709025027610491226911088365960360769853291797481630030463817481647242"", ""85740447002786770424229462671713422219713013675320888152717278640531856100853""]","[""Yes"", ""No""]",57,Yes,1744302221.0,0.999
0x9c26bb8505b6c5ef6b5f5f2f8382d59f4867ad5d0d969cb128e66601b02fc407,Will Pump.fun launch a token by July 31? ,2025-06-03T20:38:46.34Z,2025-07-31T00:00:00Z,793507.619322,"[""17484298691848075700745410270979769637623970335353203684368098425292955283448"", ""15770739070828227312785279068571600306250573620307266146950821901042497901320""]","[""Yes"", ""No""]",58,Yes,1752519523.0,0.999
0xdc762fc53518021f2e07ac63aa8e87ca9232fec4f8dd9d5aa9fc8a711a456bd2,Will the U.S. agree to a trade deal with the European Union before July?,2025-04-14T20:38:51.068Z,2025-06-30T12:00:00Z,792209.496985,"[""57793126863014952422667919808696882236643258396662201848467419699009482030539"", ""64668928655108831671950107088584938304260288987927092536231596965593659385422""]","[""Yes"", ""No""]",77,No,1751351573.0,0.992
0xf4d5a6e9dd92f35206aec5ee290d9b33cd2518cd0f1e6ea2403fca399909d098,Negative GDP growth in Q2 2025?,2025-04-03T20:55:09.21505Z,2025-07-30T12:00:00Z,787464.266322,"[""71761415495894786779765163166908058066219113038864782309892208702213111224732"", ""102761163428822842925288129236438139286203759463851672113587133694430706806181""]","[""Yes"", ""No""]",118,No,1753892175.0,0.999
0x3622fbcd3dfff9229bae8e3c0ec8c9fd018e0b952980f52c25fd0271f247d17c,Will the Washington Capitals win the 2025 President’s Trophy?,2025-01-15T00:25:05.795658Z,2025-04-17T12:00:00Z,780870.4724,"[""95692698814256173481798998795038969722743369616911654297143688192888062071016"", ""32644827799653134861213912213054700262307400918659917734818518482806604246959""]","[""Yes"", ""No""]",92,No,1744601466.0,0.999
0xe7c4f86bc10b5ff0bb88cc7f86ae6be1326682a8f180e59776ec087cb5e97a9a,Will the Detroit Red Wings win the 2025 President’s Trophy?,2025-01-15T00:42:21.962365Z,2025-04-17T12:00:00Z,774281.059127,"[""113164340577227552420061852327640905292154009156006365159536075807348296435788"", ""59644878738752964636495843573219706619591146294456924549478632718522356540156""]","[""Yes"", ""No""]",92,No,1742246479.0,0.001
0x4becea47e17b95639cbbdbe31cd968d129823be89249c2b09b911c7333772b57,Will xAI have the top AI model on June 30?,2024-12-31T20:48:51.742Z,2025-06-30T12:00:00Z,773957.584015,"[""97455919271642597369780061767642655858796254532545212588404562386429389691793"", ""73718159062539166370740233241132346917858501617247817070415942883412946392655""]","[""Yes"", ""No""]",181,No,1751302530.0,0.999
0x53e30386f2c5956567a433f3ecc872dc916d6e848c734c894b46e7aa32c42f94,Will Kyrie Irving lead the NBA in scoring?,2024-10-10T20:16:54.004188Z,2025-04-13T12:00:00Z,770244.289513,"[""24372668145991863234282402732707786519388698629061291442791376095363829842368"", ""6902009921479347392926515965846216413550665987652730645416318010971368122621""]","[""Yes"", ""No""]",185,No,1744270086.0,0.999
0x7b097db02565080a534301209336b00a4e2bb712e3e84e37db1fa16793bc0c90,Will Ja Morant lead the NBA in Assists?,2024-10-10T20:48:40.526308Z,2025-04-13T12:00:00Z,769789.401688,"[""30858156235601743115959864816939915064238329922078761246111243936234760301552"", ""92296509801078491364589057178740741374052933979225965660825668259428033048892""]","[""Yes"", ""No""]",185,No,1744401531.0,0.001
0x02a9f99a4a053a88b41f8b83af688c1070512b221ee771029ddd8c9c0041012f,Will Solana reach $190 in April?,2025-03-31T23:56:19.296635Z,2025-04-30T12:00:00Z,769461.02294,"[""30924961618255057133641331794041032849424959452167710719330356366230849849008"", ""16758756185202628631943771766035602736390719845223806132634073991663055097290""]","[""Yes"", ""No""]",30,No,1746082555.0,0.999
0x8d04d21b3132891ceec9aa6a92ed64f1e1f270eada5a8c3b0ad67422344fbae4,Will Anthropic have the top AI model on April 30?,2025-03-11T18:33:10.880128Z,2025-04-30T12:00:00Z,767616.792685,"[""22476145328559433860160884274814723796231923251161557130318626610690532919310"", ""85576519744191547294738018351581057758904546126390860607905602093932832555138""]","[""Yes"", ""No""]",50,No,1745999351.0,0.002
0x853be27f7cc1c8885108671582a29839f1c167e693cd9734e8cb4ba56a76d76e,Will another party win the most seats in the next Canadian election?,2025-01-06T18:11:49.508Z,2025-04-28T12:00:00Z,767497.089415,"[""109040619133248933143118528249840999447014054207477630100492650600140090637403"", ""105307340595004926111988444498177302328292100707372750711477202300543244938732""]","[""Yes"", ""No""]",112,No,1745856812.0,0.001
0xf8a8cd4602a05b6dd7a87c0f793544e2a8db6d0d1ffc7b600d933399651469a3,Will Rafał Trzaskowski win the most votes in the first round of the Polish Presidential election?,2025-05-05T19:43:02.538612Z,2025-05-18T12:00:00Z,767353.824972,"[""49359597556653434648739280557982921944912823311218825642413551151246271247982"", ""74151736257646398511599919911603336012661143539082959595185110081142849185483""]","[""Yes"", ""No""]",13,Yes,1747658976.0,0.999
0x1a6fb6eb98592f410f8733c424eeb3f1baa7353ba631fd731572649c88184e6d,Mike Huckabee confirmed as ambassador to Israel?,2024-11-13T17:04:58.021Z,2025-06-30T12:00:00Z,763815.604913,"[""74667343219433979433162395272033814050535428963742740577441800710827621765504"", ""1259639351608424342341420679867292557988377184774711386770315194118676783000""]","[""Yes"", ""No""]",229,Yes,1744194230.0,0.996
0xa9f8151603f3f0ca44f215eb209314270a7aeaf3ad0d409cb3edd4cd3bb4b624,Will federal spending decrease by more than $2t between Q4 2024 and Q2 2025?,2024-12-30T18:34:46.76Z,2025-06-30T12:00:00Z,763420.273262,"[""32281391451824310160708155366365296529171868046376726438700011859661985978708"", ""51685674096643861900830208969869420854778334385423130369601139912207322473883""]","[""Yes"", ""No""]",182,No,1753950694.0,0.999
0xa8ad29b208d9b2e79c4ae9cd22a85c8b875ced0a1fd6eab6f00a92055d603be2,Will the New Democratic Party win the most seats in the next Canadian election?,2025-01-06T18:09:45.425Z,2025-04-28T12:00:00Z,761989.03803,"[""61721130084132619913581051002732915282372399124203265415318459530632824389380"", ""92322266168941223553179885785605580576087811973603977595807407006537369498603""]","[""Yes"", ""No""]",112,No,1745845720.0,0.001
0x764d117785396915741ed433c69ec2404c600f65f316aa15186e24bb52e9a4fa,Will Trump increase tariffs on Canada before May?,2025-02-02T21:52:45.778Z,2025-04-30T12:00:00Z,761450.339168,"[""113246756975255944872424081905639704717287573126172184781760152434978109691546"", ""47789136758529869120451479666810281039658862887128832632277927888196856188603""]","[""Yes"", ""No""]",87,Yes,1746146794.0,0.999
0x5d35b64b74f713e95b60e574d34dfa073f6ec0d5c4d18554b0cdf3b58d266c9d,Will MicroStrategy purchase Bitcoin June 10-16?,2025-06-09T21:31:28.466163Z,2025-06-17T04:00:00Z,759784.641786,"[""9460435325914431735310427256832215048038917667130610532486228920857827109683"", ""60706264673996986764286785701060844002424607209797816588492090519148434620220""]","[""Yes"", ""No""]",8,Yes,1750079833.0,0.001
0x39119004366a07bed4fd6144d3c5402772c7f9fbe1600bd5180f71728ff6827b,Will Mykel Williams be the first pick of the 2025 NFL Draft?,2024-12-03T21:19:39.634Z,2025-04-24T12:00:00Z,759754.558927,"[""75740663580853211444277826966484878347048886541841182229153959390827867974971"", ""30822846397260944928367465013193559427315223648890441941509700338846293894017""]","[""Yes"", ""No""]",142,No,1745522758.0,0.001
0x7ab8cc5606ef2c16fc43d2dcb18ad112da8c560e8d44830d635d069dcd6a08ca,Will Todd Blanche be Trump's Attorney General?,2024-11-14T22:05:54.116479Z,2025-06-30T12:00:00Z,758380.404773,"[""99230597560338608206670872718963718688742451094106599717352530702874116536499"", ""21127543904789417343777854263688646512016506601702764433490056802318779234182""]","[""Yes"", ""No""]",228,No,1738703469.0,0.999
0xb51a50d20f2a9958d1f6b8708444444eb40de531e157abd74b59d7da20156ed6,Will Zohran Mamdani’s RCV margin of victory be greater than 13% in the New York City Mayoral Democratic Primary?,2025-06-25T02:01:05.170336Z,2025-07-31T00:00:00Z,757996.440571,"[""10878952046329754738101096729236161199233124450826133257888720583710143783882"", ""95296653863499210429977985286652715053209394197590764601081680424015914657825""]","[""Yes"", ""No""]",36,No,1753237653.0,0.999
0x4ed9f77e6390c375b1fd51b40245c02ef7f4493e2cd835961603c51ff7603717,Will Trump pardon a January 6 protestor in his first 100 days?,2024-11-06T17:12:16.74Z,2025-04-29T12:00:00Z,756779.181413,"[""56329855978820077262998060757911681290077705853961728858865441667739099915002"", ""26739721807745892144540485570274877676777018798249569523597349081570180526316""]","[""Yes"", ""No""]",174,Yes,1737460239.0,0.999
0x15dbb75d18291f1341ef0d33328a3bcc72cc0872b4dd478a9ce9b00b6dd9dd2c,Will Bitcoin dip to $50k in April?,2025-04-01T00:08:58.837606Z,2025-04-30T12:00:00Z,755978.240859,"[""29836957889769031657836910939740912877233491311895122677312162910837423416883"", ""23509511717910931534183641373577203731907603075193413340028443153170242066446""]","[""Yes"", ""No""]",29,No,1746028840.0,0.001
0x78e353717a6f22047fa55392d816b9aa30c7727c8a2319c0858efc11b6374d8d,Will Ethereum reach $2400 in April?,2025-03-31T23:59:49.266408Z,2025-04-30T12:00:00Z,755640.965664,"[""52833345267323824512011476760959675018121820519324750835551473868490347699926"", ""75762476068736590953274259292868064879572000540532473965825080635599082098441""]","[""Yes"", ""No""]",30,No,1746073553.0,0.999
0xac6673f75b218f30b3721377bb612b1cde7120e642cf82533e01b29bd097e169,Bitcoin all time high in May?,2025-04-30T20:18:57.54Z,2025-05-31T12:00:00Z,754566.048789,"[""20340494847289376251095760253754045423801689474364859756714097524225012778757"", ""79173112472493494616661166420170041006208933039499858232867667264654453449923""]","[""Yes"", ""No""]",31,Yes,1747859237.0,0.999
0xd70a5e7c2d80e8011df50c9ac34192774bf153459a73fdb1bda4d432fa2c1288,Will the price of Bitcoin be less than $103K on July 9?,2025-07-01T17:07:28.699855Z,2025-07-09T16:00:00Z,753181.286769,"[""53756715224551065278107011817152153334335634246468753524602816749888526704574"", ""82061839064803031351381751004879326784061808188751985449448326087231130024205""]","[""Yes"", ""No""]",8,No,1752085169.0,0.001
0x407745dd25e9d020c2952a2b4b4590683918433bed255eb30640afd620fae7af,Will De’Aaron Fox lead the NBA in scoring?,2024-10-10T20:19:43.862957Z,2025-04-13T12:00:00Z,753173.672068,"[""21899966742123390786920323541176417206597322383535045124025566357736689580239"", ""22109837835272731104359983520887565186826996353730355582766840614455563605462""]","[""Yes"", ""No""]",185,No,1744474260.0,0.999
0x8a0fdd780612034bca86feefbd8e854671c3a47f8ede2ebaab12dabd3bb83611,Will Auburn win the 2025 NCAA Tournament?,2025-01-24T23:17:12.922062Z,2025-04-07T12:00:00Z,752090.263534,"[""103747199428301067277102131117507761047106948639632331606915476443519933006839"", ""64676317885761302851341337236753162680928176184149507531941819611893982181038""]","[""Yes"", ""No""]",73,No,1743902268.0,0.999
0xf346f3953d0320422b1199360c755bf67fdd4a9104b8ec36e508b4787e71467d,"Will the number of federal employees decrease by 50,000-100,000 between December and June? ",2024-12-20T00:08:22.913Z,2025-07-03T12:00:00Z,750321.464423,"[""32997091932573822762674747872616920420776952868054800935325187634903803898415"", ""86496816565366730103195201666303412713516115559596377871149864665504309033429""]","[""Yes"", ""No""]",195,Yes,1751586777.0,0.999
0x984ce30226299fbb49f414d8b02e5257b42ac636926e857558c73de35615a3ac,Will Jumaane Williams win the Democratic Primary for Mayor of New York City?,2024-12-30T15:42:24.722909Z,2025-06-24T12:00:00Z,748824.927638,"[""99748393343135530348947740290023729898725891221136632416604977079948899201791"", ""51800225614218947038157149491412068718035447549899885690832603336094471331821""]","[""Yes"", ""No""]",176,No,1750757637.0,0.999
