id_a,id_b,is_same_outcome,confidence_score,rationale,cluster_id
0x3c721bf2f5848dbdc7cadc5f80f13ceb1f48dccbb6c1569142a2da13b3d659e0,0x27ddacbfe7dee8504ef1118f268a5b380a5ae41dc8512e759bfefff2c50a82b8,True,0.8,"If Trzaskowski wins by 8-12%, it is likely he also wins by over 12%. A win in the 8-12% range increases the probability of a win exceeding 12%.",67
0xf8a8cd4602a05b6dd7a87c0f793544e2a8db6d0d1ffc7b600d933399651469a3,0x1e68b29be798c37448e00f83180358d0edb02393f8d6a68d50d1175798865287,True,0.7,"If Trzaskowski wins the most votes in the first round, it's more likely he will win by a certain percentage (4-8%). Winning the first round suggests a strong performance.",67
0xf8a8cd4602a05b6dd7a87c0f793544e2a8db6d0d1ffc7b600d933399651469a3,0x2a842ad6c44e8c4a0b7f303a0b3eb8422536d38b62de355ef2b0dacf0b88f43e,True,0.7,"If Trzaskowski wins the most votes in the first round, it's more likely he will win by a certain percentage (0-4%). Winning the first round suggests a strong performance.",67
0xf8a8cd4602a05b6dd7a87c0f793544e2a8db6d0d1ffc7b600d933399651469a3,0x3c721bf2f5848dbdc7cadc5f80f13ceb1f48dccbb6c1569142a2da13b3d659e0,True,0.7,"If Trzaskowski wins the most votes in the first round, it's more likely he will win by a certain percentage (8-12%). Winning the first round suggests a strong performance.",67
0xf8a8cd4602a05b6dd7a87c0f793544e2a8db6d0d1ffc7b600d933399651469a3,0x27ddacbfe7dee8504ef1118f268a5b380a5ae41dc8512e759bfefff2c50a82b8,True,0.7,"If Trzaskowski wins the most votes in the first round, it's more likely he will win by a certain percentage (over 12%). Winning the first round suggests a strong performance.",67
0x5412ae25e97078f814157de948459d59c6221b4c4c495fdd57b536543ad36729,0x0635f8fd0777c284fdde905245bccc8822cf4e68dd3ec88f6f62d83e500308b9,True,0.95,"Both bets concern a Russia-Ukraine ceasefire. A ceasefire before June almost certainly implies a ceasefire before July. The only difference is the timeframe, making the outcomes highly correlated.",68
0x1b07e957981a04e688191208a4fc8b8349a93d6de03eba460fda38e647dafa5b,0x5412ae25e97078f814157de948459d59c6221b4c4c495fdd57b536543ad36729,True,0.85,"A sea/air ceasefire in Ukraine before May would strongly suggest a broader Russia-Ukraine ceasefire before July. While not a perfect correlation, they are highly related events.",68
0x94631ed57d3803fe789adbbba4c0d66ef2a8ed4f800c1a6897a37ad076cf309d,0x42b1922e8f436430a99511ad0a8029fd84a62d8bc91ac52b22455399ce598152,True,0.75,"Both bets relate to Trump's actions regarding Ukraine before May. A mineral deal being signed and an audit of aid are both actions Trump could take, and both suggest a level of engagement with Ukraine. If one happens, the other is more likely.",68
0x4b1470a1d83fe0e9e5e7edfd68ca0517fdd1386e412d2203d27a5c2832ed60c1,0x5412ae25e97078f814157de948459d59c6221b4c4c495fdd57b536543ad36729,False,0.6,"Putin remaining president and a Russia-Ukraine ceasefire are not directly correlated. Putin remaining in power could prolong the conflict, making a ceasefire less likely, or it could be a prerequisite for negotiations. The relationship is complex and potentially inverse.",68
0xd5a64f75a5d7107e53e7c3eaf52865624a0c79ad8c41379faef4285494991326,0x5412ae25e97078f814157de948459d59c6221b4c4c495fdd57b536543ad36729,False,0.65,"Russia capturing Pokrovsk and a ceasefire are likely to have an inverse relationship. A Russian capture would likely delay or prevent a ceasefire, and vice versa. While not a certainty, they are opposing outcomes.",68
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0xae4cba2cac249edb354e3bcc535d885357801fd6560d6def6bcf775044f0ae18,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0x3ed68610f548c1bdf2babd24b5c9ffe771469fac7e479633945a9cab99f83f01,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0x64ac31f14701d7aa97e9b3b245be8b82408c236126428ac3e30a6cd490ebdcec,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0xe7ac86df7f22fb54650cb97661fcbc1d27a185acd4b7fca1f39a457a8454a2ff,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0x940f6bb80e500c24551ae5f185f37142c6cebea53b10278a134ce614038d4457,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0xac20ad5bc323b73b60c38f350cde5b22e39b1a9503d4cd57c16b2b3dba9389e7,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0x54fe3865c59f0ba109f2f8b91d3d0943690e4940504265fa278f16da5406fd9e,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0x79e42aa28c3d7c2066e474f42790f7dc345f38a6b137be792ded7e39b5e8af9b,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0x747e2baac54ce9d35a92677537738ef81298f13ef7c03f6bb88ab59c366effe6,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0x9e9f6f9703e3e5114393813b6741f3cfe47a723b09b36778cf68a5a6d81ee3c6,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0x7cb5a53b9e9306030718bc0a3906b40e32a415d4081e7604d969cde3e73c4493,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0xb1bcd37cbb577814102daf418ec8855829b7584f764889f5d9b8e12f2da623c8,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0x26ec6dad9b19b796ca3af8b136ada2fae49af0e559097d15e096b284e570cbfd,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0x5175837d4f69da5d036eafb1e01edd94bc9a97557a3d9d637f94d89151074acb,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0x53e30386f2c5956567a433f3ecc872dc916d6e848c734c894b46e7aa32c42f94,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0xeaca183c14ce24a6d6d016a9b4cf5103a22ea7b8f8cb7cff1834e3225c720404,0x2f9ac2ac323b01e3b3dd6f9659a3e26baad58929c6b6bc9aa2703376c6c1128a,False,0.95,"Both bets ask if a specific player will lead the NBA in scoring. Only one player can lead, so the outcomes are mutually exclusive.",69
0x1b2b69401b202d313f8909800ca7e5b1c631de6782d0b74e7cc827e1873abfb0,0x5d892486e700e4b7afb9b1726ce4697b0c3002bc086dca4bf1131c932788e920,True,0.95,"Both bets concern the removal of Khamenei as Supreme Leader of Iran. The only difference is the deadline (June 30 vs. July 31). If Khamenei is out by June 30, he will certainly be out by July 31.  A 'no' outcome on the June 30 bet strongly implies a 'no' outcome on the July 31 bet.",70
0x1b2b69401b202d313f8909800ca7e5b1c631de6782d0b74e7cc827e1873abfb0,0x7dfbb35a03a30efe1d4d179da323f81211dbb82a5f7261de4924379ac24de63c,True,0.85,"If Khamenei is removed as Supreme Leader, it is highly likely that the Iranian regime will fall (or be in the process of falling) before July. While the regime *could* theoretically survive a leadership change, it's a significant destabilizing event. Conversely, if the regime doesn't fall before July, it's unlikely Khamenei will be removed by June 30.",70
0x5d892486e700e4b7afb9b1726ce4697b0c3002bc086dca4bf1131c932788e920,0x7dfbb35a03a30efe1d4d179da323f81211dbb82a5f7261de4924379ac24de63c,True,0.8,"Similar to the previous pair, the removal of Khamenei (by July 31) is a strong indicator of potential regime collapse before July.  The regime falling implies Khamenei is likely out, and vice versa. The timelines are aligned enough to suggest a strong correlation.",70
0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0x2b66945981d5d95d7bd7e0ef4cd4e45ba62027d46707c56a6b345a6fec59e41f,False,0.95,"These bets are almost directly opposed. If Yoon is out as president before May, it's highly unlikely he'll be reinstated before July, and vice versa. One implies the other is false.",71
0xcdd330cae61b17c8e88dc1376d7de966f39387427bdac9d6d100f2a1d92947e3,0x7035aa7555c84710f78a64c3f91c232d03a7153af0fdcf2a01f7838033204afb,True,0.85,"Being in jail or arrested are very closely related outcomes. Arrest often precedes jail time. If Yoon is arrested by July 15th, it's highly probable he'll be in jail before July. The arrest is a strong indicator of the jail outcome.",71
0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0xcdd330cae61b17c8e88dc1376d7de966f39387427bdac9d6d100f2a1d92947e3,True,0.75,"If Yoon is removed from the presidency before May, it increases the likelihood of legal troubles and potential imprisonment before July. Removal from office could be a precursor to criminal charges.",71
0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0x7035aa7555c84710f78a64c3f91c232d03a7153af0fdcf2a01f7838033204afb,True,0.65,"If Yoon is removed from office before May, it increases the probability of an arrest by July 15th, potentially related to the reasons for his removal.",71
0x6614828eb735b658bb9c448b6d217f639f3ee17a3d0776cd41b1b86398491b3c,0x6f7606ebbc0ab5c171b32b55b963c161d37d9d803f7b28c6b2b026f16425d52d,True,0.95,Both questions ask about India taking military action against Pakistan. The difference in timeframe (before July vs. before June) is minor and a 'yes' to one strongly implies a 'yes' to the other.,72
0xde3d7cc7bd082f0e14105477918314fa8a5dc9ae6d747635d85743caf797ab39,0x6614828eb735b658bb9c448b6d217f639f3ee17a3d0776cd41b1b86398491b3c,False,0.85,"If India invades Pakistan, it's highly likely Pakistan would retaliate with a military strike. Therefore, a 'yes' to the first question suggests a 'no' to the second, and vice versa.",72
0xde3d7cc7bd082f0e14105477918314fa8a5dc9ae6d747635d85743caf797ab39,0x6f7606ebbc0ab5c171b32b55b963c161d37d9d803f7b28c6b2b026f16425d52d,False,0.8,"Similar to the previous pair, if India takes military action, Pakistan is likely to respond. A 'yes' to India's action suggests a 'no' to Pakistan initiating a strike, and vice versa.",72
0xd29b9c891042ab16eda7589d009e71261ab3df3ec561e867bd02795cdc3a75d8,0x6614828eb735b658bb9c448b6d217f639f3ee17a3d0776cd41b1b86398491b3c,True,0.8,"A declaration of war is a more formal escalation of military action. If India invades Pakistan, a declaration of war is a likely outcome. Therefore, a 'yes' to one suggests a 'yes' to the other.",72
0xd29b9c891042ab16eda7589d009e71261ab3df3ec561e867bd02795cdc3a75d8,0x6f7606ebbc0ab5c171b32b55b963c161d37d9d803f7b28c6b2b026f16425d52d,True,0.75,"Similar to the previous pair, military action is a precursor to a formal declaration of war. A 'yes' to India taking military action increases the likelihood of a war declaration.",72
0x1a876de176fe0841a9bc9209f275fb39c7f9613321d28176aeb82dc64058f2a1,0x56b84d278587f34c230bb09b4d615c91979e03d9ed0b0300672ad3cef1643b51,False,0.9,"Both bets concern which company will have the largest market cap. Only one company can be the largest, so the outcomes are likely to be different. The dates are close enough that market conditions are likely to be similar.",73
0x1a876de176fe0841a9bc9209f275fb39c7f9613321d28176aeb82dc64058f2a1,0xa6658afc37e5479fdf54f6a43c2fce50c9acc72aae9762e23f9d871912ac8a15,False,0.8,"Both bets concern which company will have the largest market cap. Only one company can be the largest, so the outcomes are likely to be different. The dates are different (April 30 vs May 31), but the companies are the same, so there's a strong negative correlation.",73
0x56b84d278587f34c230bb09b4d615c91979e03d9ed0b0300672ad3cef1643b51,0xa6658afc37e5479fdf54f6a43c2fce50c9acc72aae9762e23f9d871912ac8a15,False,0.8,"Both bets concern which company will have the largest market cap. Only one company can be the largest, so the outcomes are likely to be different. The dates are different (April 30 vs May 31), but the companies are the same, so there's a strong negative correlation.",73
0xce5722bcbbd319dc03d4feb1e7ba563d1aaa2c9d7c286c44bdc93a96670e07ab,0x50c4f5ba1ac8019947315a3cd7c667138381fea52fae9697b31a74e163ca6fc6,False,0.95,These bets concern the same election (Australian 2025) and mutually exclusive outcomes (Albanese vs. Dutton as Prime Minister). Only one can be true.,74
0x1927e2109d38b64952586466cc391734a3dd19054cc0607d3f5ce2dee8472428,0x5083c3f6dd5d61450545f295d957c18c8354f1a0d9e0558de2e2dfb5fe715c44,False,0.95,These bets concern the same election (Portuguese 2025) and mutually exclusive outcomes (Mortágua vs. Rocha as Prime Minister). Only one can be true.,74
0xff09e179f1732c49d15c6465cf68ad82904e5025a27712a2b3f30e7413705b1e,0x1927e2109d38b64952586466cc391734a3dd19054cc0607d3f5ce2dee8472428,False,0.7,"If the Socialist Party wins the most seats in the Portuguese election, it increases the likelihood of Mariana Mortágua becoming Prime Minister, but doesn't guarantee it. There could be coalition negotiations.",74
0xff09e179f1732c49d15c6465cf68ad82904e5025a27712a2b3f30e7413705b1e,0x5083c3f6dd5d61450545f295d957c18c8354f1a0d9e0558de2e2dfb5fe715c44,False,0.7,"If the Socialist Party wins the most seats in the Portuguese election, it decreases the likelihood of Rui Rocha becoming Prime Minister, but doesn't eliminate it. There could be coalition negotiations.",74
0x95534417f10863c4b7e4bd71c070fdc6c0b0c25b6fd10f87a3142f66dc00e835,0x77eb9557038e4c4c00315a2be92522cc8ba1e735cd1d9cfc74b53ae28bcf0dc5,False,0.95,"Both bets concern who will be the People's Power Party candidate for president, but for different individuals (Han Duck-soo vs. Han Dong-hoon). Only one can win, so the outcomes are mutually exclusive.",75
0x3ad0371eb2adc9174872a91c34ebdb45a2449fb1e3306b36ebda7544cef3fca6,0x12c8bd9663adc1ea11f46ca0b5873173db70c6afb3694115c0005f21e757acdd,False,0.85,"These bets concern Han Dong-hoon. One asks if he'll be *elected* president, the other if he'll get *2nd place*. Getting 2nd place is not the same as being elected, and is a significantly different outcome.",75
0x1c1a44bf2c5003c3011ddd2c8cf3e87ea3bc3ed32a47e66181977766e0a33b5e,0x3ad0371eb2adc9174872a91c34ebdb45a2449fb1e3306b36ebda7544cef3fca6,False,0.75,"If Han Dong-hoon is elected president, he cannot simultaneously win 2nd place. These are mutually exclusive outcomes.",75
0x21149909e80c13a5c21889b6d648671d4ebe40a87bca022fd7b7f37fba646af2,0x95534417f10863c4b7e4bd71c070fdc6c0b0c25b6fd10f87a3142f66dc00e835,False,0.95,"Both bets concern who will be the People's Power Party candidate for president, but for different individuals (Kim Moon-soo vs. Han Duck-soo). Only one can win, so the outcomes are mutually exclusive.",75
0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d,0xd6c22daa78afa38f19e23ca808052938cfa9388db1b628145587a80c47e6c733,True,0.95,"Both questions ask if Zohran Mamdani will win the Democratic Primary. One asks if he wins, the other if he gets the most first-choice votes, which is a necessary condition for winning.",76
0x26ed2c7b22d8bbf6789e76bdcd88c22b605df53e88c7b57fb3dc48b7ab259a8f,0xf53a63a7aec5009131e8bc192327c24fb85ed96e5208608fb779a7345a5c2733,True,0.95,"Both questions ask about Andrew Cuomo winning the Democratic Primary. One asks if he wins, the other if he gets the most first-choice votes, which is a necessary condition for winning.",76
0x87bc8e4ff0e0f978cc75c018774b7bd943eb152147be767140e7d5e1068ac1c3,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d,False,0.85,"These questions ask if different candidates (Eric Adams and Zohran Mamdani) will win the same election. Only one can win, so the outcomes are likely to be different.",76
0x87bc8e4ff0e0f978cc75c018774b7bd943eb152147be767140e7d5e1068ac1c3,0x26ed2c7b22d8bbf6789e76bdcd88c22b605df53e88c7b57fb3dc48b7ab259a8f,False,0.85,"These questions ask if different candidates (Eric Adams and Andrew Cuomo) will win the same election. Only one can win, so the outcomes are likely to be different.",76
0x87bc8e4ff0e0f978cc75c018774b7bd943eb152147be767140e7d5e1068ac1c3,0xffea59c51b27dd000038fb9e8f659bfb3ea3cb8a4283a9e774bdef9844a27141,False,0.85,"These questions ask if different candidates (Eric Adams and Andrew Yang) will win the same election. Only one can win, so the outcomes are likely to be different.",76
0xb51a50d20f2a9958d1f6b8708444444eb40de531e157abd74b59d7da20156ed6,0x9ad0098702171fd7d2b3c7a0d0a3a01dab5c71c6b004da005680b40c43d64d60,True,0.9,"Both questions relate to Zohran Mamdani's RCV margin of victory. One asks if it's greater than 13%, the other if it's between 10% and 11%. These are related and knowing one provides information about the likelihood of the other.",76
